"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"13231","PPFIA1",151,0.660013006942602,0.796334226604125,0.280492471748155,0.886896731570425,0.267409426037423,0.0995959278970202,0.473531600763917,0.0947063201527834,0.636363636363636,0.64,NA,0.180896543851135,-0.180896543851135,1.00539444467947,1.00539444467947
"13232","PPFIA2",39,0.000373605228672951,0.00571216012494954,-0.0204354149240884,0.576017240410631,0.173675732656182,0.670974344706548,0.570637815912168,0.114127563182434,0.363636363636364,0.88,NA,-0.691409759630636,0.691409759630636,0.81081648860842,0.81081648860842
"13233","PPFIA3",213,0.00848761492941301,0.0440367467711055,0.385600164423771,0.758903805330567,0.228818106750401,-0.18343532246505,0.557493024661134,0.111498604932227,0.727272727272727,0.44,NA,0.569035486888821,-0.569035486888821,0.941665258088582,0.941665258088582
"13234","PPFIA4",128,0.760835187444819,0.862622597657031,-0.0456894122890229,0.734953977037722,0.221596961819418,-0.22100798759941,0.891451524053412,0.178290304810682,0.272727272727273,0.6,NA,0.175318575310387,-0.175318575310387,1.15535413103547,1.15535413103547
"13235","PPFIBP1",129,0.786747465688119,0.879131352336069,0.511605094624657,0.767984384608685,0.231556004418091,0.559405776399002,0.454560987804552,0.0909121975609104,0.818181818181818,0.88,NA,-0.047800681774345,0.047800681774345,0.892426863466486,0.892426863466486
"13236","PPFIBP2",89,0.099796896597263,0.241064096674963,-0.225260580603709,0.799463101358341,0.241047194630862,0.327647459636817,0.597845315046505,0.119569063009301,0.454545454545455,0.72,NA,-0.552908040240526,0.552908040240526,0.998278654062357,0.998278654062357
"13237","PPHLN1",184,0.11517500671299,0.265411299516224,0.221151541878273,0.397629238519312,0.11988972634939,0.00858849709760408,0.382646796433783,0.0765293592867567,0.727272727272727,0.4,NA,0.212563044780669,-0.212563044780669,0.551840178082826,0.551840178082826
"13238","PPIA",262,1.23168022140737e-06,0.000295251344503081,0.427054288987416,0.380093881495677,0.114602617275543,-0.505894572657725,0.408327010352756,0.0816654020705513,0.818181818181818,0.12,NA,0.932948861645141,-0.932948861645141,0.557855094208227,0.557855094208227
"13239","PPIAL4A",115.5,0.331565041257524,0.535022995237341,-0.0326726531238046,0.129445435395278,0.0390292672754842,0.0559669320349038,0.244647393059041,0.0489294786118082,0.0909090909090909,0.16,NA,-0.0886395851587084,0.0886395851587084,0.27678234711639,0.27678234711639
"13240","PPIAL4D",90.5,0.079373908909299,0.207067790877808,-0.0353342087860202,0.109652964567331,0.0330616127836338,0.0337482053441852,0.240919337813797,0.0481838675627595,0.0909090909090909,0.16,NA,-0.0690824141302054,0.0690824141302054,0.264699641048194,0.264699641048194
"13241","PPIAL4E",89,0.0432973137262332,0.137576173895767,-0.0115066007221017,0.0257310661541112,0.00775820835354546,0.0127874451659058,0.0464491290780936,0.00928982581561871,0,0.24,NA,-0.0242940458880075,0.0242940458880075,0.0530999939504766,0.0530999939504766
"13242","PPIAL4F",71.5,0.0119889225897422,0.0564699287174383,-0.0361164492420303,0.0654064592388531,0.0197207894691773,0.0579587658437046,0.231666991259696,0.0463333982519393,0,0.28,NA,-0.0940752150857349,0.0940752150857349,0.240723076894351,0.240723076894351
"13243","PPIAL4G",136,0.9722084567376,0.989645084017275,-0.0528963698128159,0.195314535596313,0.0588895482432258,-0.021997789033316,0.464769163782426,0.0929538327564853,0.181818181818182,0.32,NA,-0.0308985807794999,0.0308985807794999,0.504140995573876,0.504140995573876
"13244","PPIAP30",145.5,0.792969526816536,0.88529798136936,-0.00148601736693281,0.258667985606943,0.0779913321395709,-0.0544300317877265,0.283419582894969,0.0566839165789938,0.363636363636364,0.28,NA,0.0529440144207937,-0.0529440144207937,0.383713156858495,0.383713156858495
"13245","PPIB",184,0.11517500671299,0.265411299516224,0.123196521672748,0.492978012007617,0.148638463247689,-0.14359217250042,0.383675149799165,0.0767350299598329,0.636363636363636,0.28,NA,0.266788694173168,-0.266788694173168,0.62468707437916,0.62468707437916
"13246","PPIC",149,0.709808579982957,0.831261228715646,0.448970670793587,0.769892502491385,0.232131323606517,0.372377337735086,0.602100969757966,0.120420193951593,0.727272727272727,0.76,NA,0.076593333058501,-0.076593333058501,0.977374054891949,0.977374054891949
"13247","PPID",140,0.946095927889424,0.975152928131728,0.0428763123628284,0.630058502674149,0.189969786303935,-0.0311996778098042,0.412442882352342,0.0824885764704683,0.454545454545455,0.44,NA,0.0740759901726326,-0.0740759901726326,0.7530490342568,0.7530490342568
"13248","PPIE",199,0.0347318942408257,0.11783680243189,0.210284628565051,0.538472726231222,0.16235563570443,0.0127794116465281,0.368312152724377,0.0736624305448754,0.818181818181818,0.4,NA,0.197505216918523,-0.197505216918523,0.65238540659594,0.65238540659594
"13249","PPIEL",47,0.00127003208040962,0.0121777933195848,-0.5769132170201,0.549761399918649,0.165759298886425,0.201011216238122,0.659612439191734,0.131922487838347,0.0909090909090909,0.64,NA,-0.777924433258222,0.777924433258222,0.858676986285868,0.858676986285868
"13250","PPIF",180,0.151246000334857,0.317668662015509,0.258164296032064,0.780708490391296,0.235392466661156,-0.194045751590723,0.741020366795249,0.14820407335905,0.545454545454545,0.44,NA,0.452210047622787,-0.452210047622787,1.0763906962504,1.0763906962504
"13251","PPIG",171,0.261489582475318,0.457141364188488,0.250355501234924,0.594278993495694,0.179181858383207,-0.00293754246452579,0.375024325920794,0.0750048651841588,0.636363636363636,0.52,NA,0.25329304369945,-0.25329304369945,0.702716704755623,0.702716704755623
"13252","PPIH",224,0.00220649519707296,0.0173962362131015,0.371963719001352,0.556539204261056,0.16780288378699,-0.259758396400393,0.386936922116627,0.0773873844233254,0.818181818181818,0.24,NA,0.631722115401745,-0.631722115401745,0.677831887400274,0.677831887400274
"13253","PPIL1",247,5.02658684952737e-05,0.0017757079438962,0.53204027503002,0.544809025371387,0.164266101777828,-0.3619164827332,0.501812130305884,0.100362426061177,0.909090909090909,0.16,NA,0.89395675776322,-0.89395675776322,0.74069716365614,0.74069716365614
"13254","PPIL2",96,0.161441396481964,0.332221150696048,-0.0309774776690956,0.417886968295914,0.125997661692426,0.199316122690362,0.349332614523208,0.0698665229046415,0.545454545454545,0.68,NA,-0.230293600359458,0.230293600359458,0.544667599404601,0.544667599404601
"13255","PPIL3",157,0.519796653057466,0.704491176278195,0.0758415867244643,0.400691934413678,0.120813163906533,-0.00377980227303325,0.305754245091259,0.0611508490182518,0.636363636363636,0.48,NA,0.0796213889974975,-0.0796213889974975,0.504023496174038,0.504023496174038
"13256","PPIL4",148,0.735180293750274,0.845484630473215,0.266181181074371,0.417195740571162,0.125789248691727,0.223948553081545,0.318168748796398,0.0636337497592795,0.727272727272727,0.72,NA,0.042232627992826,-0.042232627992826,0.524674793239951,0.524674793239951
"13257","PPIL6",140,0.946095927889424,0.975152928131728,0.167565692301043,0.326599433405488,0.0984734343044244,0.186178377129759,0.365966799291025,0.073193359858205,0.818181818181818,0.64,NA,-0.018612684828716,0.018612684828716,0.490508805307411,0.490508805307411
"13258","PPIP5K1",89,0.099796896597263,0.241064096674963,-0.0842398526028576,0.646160173809662,0.194824622817953,0.212367076208761,0.607400613490825,0.121480122698165,0.363636363636364,0.68,NA,-0.296606928811619,0.296606928811619,0.886824940722104,0.886824940722104
"13259","PPIP5K2",67,0.014551626056239,0.0646111449323988,-0.111556833070212,0.420392779863024,0.126753192307284,0.271257296027311,0.502271667380152,0.10045433347603,0.363636363636364,0.8,NA,-0.382814129097523,0.382814129097523,0.654986196200957,0.654986196200957
"13260","PPL",176,0.195024838795695,0.376259476285342,0.660265538385403,1.22015265330773,0.367889867088939,0.434820352425782,0.622143819557749,0.12442876391155,0.818181818181818,0.64,NA,0.225445185959621,-0.225445185959621,1.36961141554377,1.36961141554377
"13261","PPM1A",104,0.261489582475318,0.457141364188488,0.131091152922297,0.431961493946516,0.130241290845633,0.226848683796565,0.418543045025201,0.0837086090050402,0.727272727272727,0.8,NA,-0.095757530874268,0.095757530874268,0.601472370763174,0.601472370763174
"13262","PPM1B",124,0.660013006942602,0.796334226604125,0.0706072186335023,0.637140801404408,0.192105179716797,0.243350897312417,0.446973873024802,0.0893947746049605,0.636363636363636,0.8,NA,-0.172743678678915,0.172743678678915,0.778289177607554,0.778289177607554
"13263","PPM1D",116,0.476617699455166,0.665776898801889,0.411850933278518,0.714206591481781,0.215341389703973,0.406043881741177,0.621434951405276,0.124286990281055,0.818181818181818,0.84,NA,0.00580705153734101,-0.00580705153734101,0.946716670469102,0.946716670469102
"13264","PPM1E",115,0.455765003775865,0.646651924748507,0.025882093957315,0.731974643710411,0.220698659021955,0.0475733062231561,0.247473065462287,0.0494946130924574,0.454545454545455,0.52,NA,-0.0216912122658411,0.0216912122658411,0.772677032895559,0.772677032895559
"13265","PPM1F",64,0.0105838714178045,0.0513911388506614,-0.123409779647098,0.529618961969079,0.159686125337177,0.450383265878249,0.572218670259661,0.114443734051932,0.363636363636364,0.8,NA,-0.573793045525347,0.573793045525347,0.779698949256019,0.779698949256019
"13266","PPM1G",235,0.000439530080307415,0.006303687818426,0.364628785139639,0.465022323940872,0.140209506150089,-0.195789757782892,0.371874942240267,0.0743749884480535,0.909090909090909,0.28,NA,0.560418542922531,-0.560418542922531,0.595429873645563,0.595429873645563
"13267","PPM1H",116,0.476617699455166,0.665776898801889,0.0511265913043815,0.958204523165934,0.288909534160256,0.125091862433385,0.925783186033569,0.185156637206714,0.363636363636364,0.72,NA,-0.0739652711290035,0.0739652711290035,1.33237773013441,1.33237773013441
"13268","PPM1J",194,0.0535200375464067,0.156844633391711,0.108453634563447,0.631331207758107,0.19035352132505,-0.51053070809927,0.849767645287147,0.169953529057429,0.454545454545455,0.32,NA,0.618984342662717,-0.618984342662717,1.05862370314771,1.05862370314771
"13269","PPM1K",84,0.0682589622179362,0.185512547337072,-0.310490180736597,0.705049515233148,0.212580427331847,0.228217188580422,0.746937030512858,0.149387406102572,0.363636363636364,0.68,NA,-0.538707369317019,0.538707369317019,1.02713667371089,1.02713667371089
"13270","PPM1L",72,0.0239547555519551,0.0917311418374532,-0.105751264620853,0.532542785850844,0.160567691407076,0.283436451939216,0.382222933306564,0.0764445866613128,0.363636363636364,0.84,NA,-0.389187716560069,0.389187716560069,0.655512158168902,0.655512158168902
"13271","PPM1M",34,0.000158314183701869,0.00341673569455609,-0.416597408894816,0.601721376516587,0.181425821294699,0.505467292006317,0.592528813807597,0.118505762761519,0.363636363636364,0.84,NA,-0.922064700901133,0.922064700901133,0.844487424506283,0.844487424506283
"13272","PPM1N",83,0.0630251701376481,0.174996528666807,-0.464862102498509,0.686314453063688,0.206931593546385,-0.00221533005642538,0.525986253014066,0.105197250602813,0.272727272727273,0.48,NA,-0.462646772442084,0.462646772442084,0.864690156555449,0.864690156555449
"13273","PPME1",214,0.00758076872877632,0.0409129882397856,0.372140576605537,0.466158853145789,0.140552182598815,-0.173628334242614,0.482365505255105,0.0964731010510209,0.727272727272727,0.44,NA,0.545768910848151,-0.545768910848151,0.67080590115637,0.67080590115637
"13274","PPP1CA",239,0.000225360862997453,0.00415555525395303,0.465924041425079,0.441105707950749,0.132998375105157,-0.259175353957773,0.499730434881087,0.0999460869762175,0.909090909090909,0.28,NA,0.725099395382852,-0.725099395382852,0.666561889949592,0.666561889949592
"13275","PPP1CB",144,0.839237495669479,0.912072874179654,0.248542782880592,0.696395126477184,0.209971030941537,0.199152631313401,0.370611662435074,0.0741223324870148,0.636363636363636,0.64,NA,0.049390151567191,-0.049390151567191,0.78887209135199,0.78887209135199
"13276","PPP1CC",146,0.786747465688119,0.879131352336069,0.185755563621188,0.442593063022904,0.133446829532827,0.02417044513676,0.373288302009215,0.074657660401843,0.636363636363636,0.6,NA,0.161585118484428,-0.161585118484428,0.578992897929603,0.578992897929603
"13277","PPP1R10",121,0.588032506291356,0.743384137787716,0.394234691626956,0.673379403614329,0.203031529394729,0.497344404007832,0.466816219280263,0.0933632438560526,0.636363636363636,0.88,NA,-0.103109712380876,0.103109712380876,0.819363901935586,0.819363901935586
"13278","PPP1R11",194,0.0535200375464067,0.156844633391711,0.360835102860002,0.298586301649887,0.0900271572829593,0.111605088640825,0.394537933548485,0.0789075867096969,0.818181818181818,0.52,NA,0.249230014219177,-0.249230014219177,0.494786782909231,0.494786782909231
"13279","PPP1R12A",54,0.00326291398070499,0.0229246461672979,-0.260342152510893,0.568349526387781,0.171363829891315,0.277400620613148,0.408577055429021,0.0817154110858042,0.272727272727273,0.76,NA,-0.537742773124041,0.537742773124041,0.699968852427209,0.699968852427209
"13280","PPP1R12B",28,5.02658684952737e-05,0.0017757079438962,-0.541372731376597,0.821114264085806,0.247575265816492,0.836092342696284,0.689117680991098,0.13782353619822,0.363636363636364,0.92,NA,-1.37746507407288,1.37746507407288,1.07196633013343,1.07196633013343
"13281","PPP1R12C",44,0.000818644581322066,0.00920906552486096,-0.215042197934761,0.347355421683312,0.104731600238111,0.267488132735063,0.346746612239465,0.069349322447893,0.272727272727273,0.8,NA,-0.482530330669824,0.482530330669824,0.490804443818857,0.490804443818857
"13282","PPP1R13B",135,0.946095927889424,0.975152928131728,0.104271752622336,0.586054270541308,0.17670201110645,0.0432730623233177,0.586433326803646,0.117286665360729,0.636363636363636,0.6,NA,0.0609986902990183,-0.0609986902990183,0.829073974266287,0.829073974266287
"13283","PPP1R13B-DT",56,0.00534230676254717,0.0321147300401979,-0.0265889783437482,0.0522558406378584,0.015755728772762,0.0572367894242281,0.108460596670764,0.0216921193341528,0.0909090909090909,0.76,NA,-0.0838257677679763,0.0838257677679763,0.120392582458171,0.120392582458171
"13284","PPP1R13L",122,0.611635583851445,0.760522052391793,-0.150178451242326,0.938115750239822,0.282852541224386,-0.00170434269444183,0.586657415440212,0.117331483088042,0.454545454545455,0.52,NA,-0.148474108547884,0.148474108547884,1.10644840997627,1.10644840997627
"13285","PPP1R14A",119,0.542095347974429,0.713909111009922,0.0452117951838435,1.02015057385299,0.307586971194194,0.433842470103382,0.914587935646885,0.182917587129377,0.818181818181818,0.64,NA,-0.388630674919539,0.388630674919539,1.37010156023684,1.37010156023684
"13286","PPP1R14B",243,0.000109676130418131,0.00277442030414508,0.282774623411978,0.639656569328742,0.192863712286308,-0.618958825435012,0.486921565147998,0.0973843130295995,0.818181818181818,0.08,NA,0.90173344884699,-0.90173344884699,0.803898710840857,0.803898710840857
"13287","PPP1R14C",158,0.497965906745269,0.685469066052963,0.567464230582954,2.16066742691753,0.651465741075282,0.267898506741982,0.503181543636527,0.100636308727305,0.636363636363636,0.76,NA,0.299565723840972,-0.299565723840972,2.21848493247055,2.21848493247055
"13288","PPP1R14D",200,0.0331929501233336,0.115956496128287,0.613540393295141,0.96914763420479,0.292209006283445,-0.00999550862880927,0.398749887736295,0.0797499775472589,0.636363636363636,0.44,NA,0.62353590192395,-0.62353590192395,1.04797357307064,1.04797357307064
"13289","PPP1R15A",110,0.359299419357981,0.560276706279897,0.35862381844559,0.431440752611467,0.130084281425526,0.480790281962342,1.01088058909291,0.202176117818581,0.909090909090909,0.8,NA,-0.122166463516752,0.122166463516752,1.09909994469055,1.09909994469055
"13290","PPP1R15B",123,0.635635951517977,0.779438859982095,0.0339083687488222,0.858152481375872,0.258742708512384,0.146376484820533,0.435479123902507,0.0870958247805014,0.545454545454545,0.64,NA,-0.112468116071711,0.112468116071711,0.962324139075011,0.962324139075011
"13291","PPP1R16A",205,0.0197165971719397,0.0799141305664609,0.199134976351209,0.580674356030884,0.175079905848699,-0.259403087172768,0.450888089473941,0.0901776178947883,0.727272727272727,0.28,NA,0.458538063523977,-0.458538063523977,0.735175337576923,0.735175337576923
"13292","PPP1R16B",37,0.000267544246147923,0.00461238950379673,-1.10358883517738,0.87513153022365,0.263862084360128,0.261243183557863,0.909739046977935,0.181947809395587,0.0909090909090909,0.6,NA,-1.36483201873524,1.36483201873524,1.26233130706162,1.26233130706162
